id,source,scraped_at,price,title,address,url,image_url,lat,lon,nearest_transit,transit_dist_m,private_room,occupants,cleanliness,landlord_vibe,scam_risk,score,reasoning,description
craigslist_7929476600,craigslist,2026-04-22T20:41:36.520506,135,"Comfort Suites 2 Bedrooms near Rogers Centre Lakeview & Free Parking$135Toronto, ON","Toronto, ON, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/north-york-comfort-suites-bedrooms-near/7929476600.html,,43.7673,-79.4111,TTC: North York Centre,132.73963351035187,1,2,3,3,3,6.98,Classification unavailable.,Comfort Suites 2 Bedrooms near Rogers Centre Lakeview & Free Parking
craigslist_7928114945,craigslist,2026-04-17T01:13:50.673100,250,"Yonge and Sheppard, looking for a female roommate$250Toronto","Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-yonge-and-sheppard-looking-for/7928114945.html,,43.6656,-79.383,TTC: Wellesley,41.72707684662244,1,2,3,3,3,6.96,Classification unavailable.,"Yonge and Sheppard, looking for a female roommate"
craigslist_7925176754,craigslist,2026-04-09T20:38:45.875666,1,FURNISHED 1 Bed ALL INCLUD INDEPENDENT APT 5 mins to CEDARVALE Line 5/ST CLAIR W$1York,"York, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/york-furnished-bed-all-includ/7925176754.html,,43.692,-79.431,TTC: Eglinton West,614.0769516047742,1,2,3,3,3,6.22,Classification unavailable.,FURNISHED 1 Bed ALL INCLUD INDEPENDENT APT 5 mins to CEDARVALE Line 5/ST CLAIR W
craigslist_7926246308,craigslist,2026-04-07T20:33:25.618263,500,One bedroom apartment available for rent near dundas square$500city of toronto,"Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-one-bedroom-apartment-available/7926246308.html,,43.6572,-79.3783,TTC: Dundas,234.55605392667016,1,2,3,3,3,6.1,Classification unavailable.,One bedroom apartment available for rent near dundas square
craigslist_7929213985,craigslist,2026-04-21T20:38:59.635308,500,$500 Short term annex furnished room -gay positive household$500Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-500-short-term-annex-furnished/7929213985.html,,43.663097,-79.418729,TTC: Ossington,273.8838606960606,1,2,3,3,3,6.02,Classification unavailable.,$500 Short term annex furnished room -gay positive household
craigslist_7927491969,craigslist,2026-04-13T20:41:36.350249,690,"North York Center, also Sheppard-Yonge Subway mainfloor room for Rent$690North York","North York, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/north-york-north-york-center-also/7927491969.html,,43.7673,-79.4111,TTC: North York Centre,132.73963351035187,1,2,3,3,3,5.97,Classification unavailable.,"North York Center, also Sheppard-Yonge Subway mainfloor room for Rent"
craigslist_7922791724,craigslist,2026-03-22T16:15:52.895389,795,Short-Term furnished bedroom & small office with live plants (2 rooms)$795Annex,"2 rooms, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/central-toronto-short-term-furnished/7922791724.html,,43.6736,-79.4035,TTC: Dupont,274.39535429741414,1,2,4,3,3,5.86,"Listing describes a short-term furnished bedroom plus a small office, implying a private setup but with limited additional details. The neutral tone and normal price for Annex suggest moderate legitimacy, but the sparse, repetitive description and lack of specifics keep landlord vibe and scam risk at only average confidence.",Short-Term furnished bedroom & small office with live plants (2 rooms)
craigslist_7926594368,craigslist,2026-04-09T16:56:25.796917,800,Furnished room rent in High park$800Toronto,"Toronto, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/toronto-furnished-room-rent-in-high-park/7926594368.html,,43.655681,-79.462946,TTC: High Park,170.0253033901945,1,2,3,3,3,5.69,Classification unavailable.,Furnished room rent in High park
craigslist_7913415386,craigslist,2026-03-22T09:16:47.874951,800,Furnished Private Basement Apartment for Rent$800Scarborough,"Scarborough, Toronto, ON",https://toronto.craigslist.org/tor/apa/d/scarborough-furnished-private-basement/7913415386.html,,43.7298,-79.2639,TTC: Kennedy,189.71320570948237,1,1,3,3,3,5.65,"The listing describes a furnished private basement apartment at a relatively low price, likely intended for a single occupant. Limited details are provided, so cleanliness and landlord professionalism are assumed neutral, and while there are no obvious scam signals, the sparse description suggests a moderate need for caution.",Furnished Private Basement Apartment for Rent
craigslist_7929665312,craigslist,2026-04-23T20:42:13.731087,785,Comfy First Floor Room in the Annex$785Annex West,"Annex West, Toronto, ON",https://toronto.craigslist.org/tor/roo/d/toronto-comfy-first-floor-room-in-the/7929665312.html,,43.667072,-79.41326,TTC: Bathurst,219.05203616406357,1,2,3,3,3,5.62,Classification unavailable.,Comfy First Floor Room in the Annex
